Season,Week,Day,Date,Time,Team,Team Division,Location,Opponent,Opponent Division,Divisional Game,Pts Scored,Pts Allowed,Total Points,Yds Gained,TOs,Yds Allowed,Opp TOs,Spread,Spread Prcntl,Result,Tm Pts PMF,Opp Pts PMF,Tm Performance,Opp Performance,Time.hour,Time.minute
2011,14,Sun,December 11,1:03 PM,New England Patriots,AFC_East,Away,Washington Redskins,NFC_East,No,34,27,61,431,1,463,2,7,0.30432,Win,0.0342,0.0566,0.67944,1.35159,13,3
2011,14,Sun,December 11,1:03 PM,Miami Dolphins,AFC_East,Home,Philadelphia Eagles,NFC_East,No,10,26,36,204,3,239,2,-16,0.67238,Loss,0.0524,0.0235,-0.77846,-0.22958,13,3
2011,14,Sun,December 11,1:03 PM,Philadelphia Eagles,NFC_East,Away,Miami Dolphins,AFC_East,No,26,10,36,239,2,204,3,16,0.67238,Win,0.0235,0.0524,-0.22958,-0.77846,13,3
2011,14,Sun,December 11,1:03 PM,Tampa Bay Buccaneers,NFC_South,Away,Jacksonville Jaguars,AFC_South,No,14,41,55,280,7,325,2,-27,0.94717,Loss,0.0389,0.012,-0.27727,1.47483,13,3
2011,14,Sun,December 11,1:03 PM,Jacksonville Jaguars,AFC_South,Home,Tampa Bay Buccaneers,NFC_South,No,41,14,55,325,2,280,7,27,0.94717,Win,0.012,0.0389,1.47483,-0.27727,13,3
2011,14,Sun,December 11,1:04 PM,Carolina Panthers,NFC_South,Home,Atlanta Falcons,NFC_South,Yes,23,31,54,416,2,394,0,-8,0.34255,Loss,0.0483,0.0449,0.8504,0.33855,13,4
2011,14,Sun,December 11,1:04 PM,Atlanta Falcons,NFC_South,Away,Carolina Panthers,NFC_South,Yes,31,23,54,394,0,416,2,8,0.34255,Win,0.0449,0.0483,0.33855,0.8504,13,4
2011,14,Sun,December 11,4:05 PM,San Francisco 49ers,NFC_East,Away,Arizona Cardinals,NFC_East,Yes,19,21,40,233,0,325,3,-2,0.14812,Loss,0.0238,0.0351,0.34921,-0.79772,16,5
2011,14,Sun,December 11,4:05 PM,Arizona Cardinals,NFC_East,Home,San Francisco 49ers,NFC_East,Yes,21,19,40,325,3,233,0,2,0.14812,Win,0.0351,0.0238,-0.79772,0.34921,16,5
2011,14,Sun,December 11,4:05 PM,Chicago Bears,NFC_North,Away,Denver Broncos,AFC_West,No,10,13,23,245,1,345,2,-3,0.17412,Loss,0.0524,0.0505,-0.77846,-1.70673,16,5
2011,14,Sun,December 11,4:05 PM,Denver Broncos,AFC_West,Home,Chicago Bears,NFC_North,No,13,10,23,345,2,245,1,3,0.17412,Win,0.0505,0.0524,-1.70673,-0.77846,16,5
2011,14,Sun,December 11,4:15 PM,Buffalo Bills,AFC_East,Away,San Diego Chargers,AFC_West,No,10,37,47,281,3,366,1,-27,0.94717,Loss,0.0524,0.0133,-0.77846,1.02032,16,15
2011,14,Sun,December 11,4:15 PM,San Diego Chargers,AFC_West,Home,Buffalo Bills,AFC_East,No,37,10,47,366,1,281,3,27,0.94717,Win,0.0133,0.0524,1.02032,-0.77846,16,15
2011,14,Sun,December 11,4:15 PM,Oakland Raiders,AFC_West,Away,Green Bay Packers,NFC_North,No,16,46,62,357,5,391,1,-30,0.97366,Loss,0.0351,7.0E-4,-0.02668,2.04296,16,15
2011,14,Sun,December 11,4:15 PM,Green Bay Packers,NFC_North,Home,Oakland Raiders,AFC_West,No,46,16,62,391,1,357,5,30,0.97366,Win,7.0E-4,0.0351,2.04296,-0.02668,16,15
2011,14,Sun,December 11,8:30 PM,Dallas Cowboys,NFC_East,Home,New York Giants,NFC_East,Yes,34,37,71,444,1,510,1,-3,0.17412,Loss,0.0342,0.0133,2.22867,1.02032,20,30
2011,14,Sun,December 11,8:30 PM,New York Giants,NFC_East,Away,Dallas Cowboys,NFC_East,Yes,37,34,71,510,1,444,1,3,0.17412,Win,0.0133,0.0342,1.02032,2.22867,20,30
2011,14,Mon,December 12,8:40 PM,St. Louis Rams,NFC_West,Away,Seattle Seahawks,NFC_East,No,13,30,43,281,1,359,1,-17,0.70987,Loss,0.0505,0.0292,-0.40257,0.22493,20,40
2011,14,Mon,December 12,8:40 PM,Seattle Seahawks,NFC_East,Home,St. Louis Rams,NFC_West,No,30,13,43,359,1,281,1,17,0.70987,Win,0.0292,0.0505,0.22493,-0.40257,20,40
2011,15,Thu,December 15,8:29 PM,Jacksonville Jaguars,AFC_South,Away,Atlanta Falcons,NFC_South,No,14,41,55,207,4,373,0,-27,0.94717,Loss,0.0389,0.012,-0.27727,1.47483,20,29
2011,15,Thu,December 15,8:29 PM,Atlanta Falcons,NFC_South,Home,Jacksonville Jaguars,AFC_South,No,41,14,55,373,0,207,4,27,0.94717,Win,0.012,0.0389,1.47483,-0.27727,20,29
2011,15,Sat,December 17,8:29 PM,Tampa Bay Buccaneers,NFC_South,Home,Dallas Cowboys,NFC_East,No,15,31,46,190,1,399,1,-16,0.67238,Loss,0.0076,0.0449,-0.15198,0.33855,20,29
2011,15,Sat,December 17,8:29 PM,Dallas Cowboys,NFC_East,Away,Tampa Bay Buccaneers,NFC_South,No,31,15,46,399,1,190,1,16,0.67238,Win,0.0449,0.0076,0.33855,-0.15198,20,29
2011,15,Sun,December 18,1:00 PM,St. Louis Rams,NFC_West,Home,Cincinnati Bengals,AFC_North,No,13,20,33,305,0,283,1,-7,0.30432,Loss,0.0505,0.0709,-0.40257,-0.91134,13,0
2011,15,Sun,December 18,1:00 PM,Cincinnati Bengals,AFC_North,Away,St. Louis Rams,NFC_West,No,20,13,33,283,1,305,0,7,0.30432,Win,0.0709,0.0505,-0.91134,-0.40257,13,0
2011,15,Sun,December 18,1:02 PM,Buffalo Bills,AFC_East,Home,Miami Dolphins,AFC_East,Yes,23,30,53,404,3,448,3,-7,0.30432,Loss,0.0483,0.0292,0.8504,0.22493,13,2
2011,15,Sun,December 18,1:02 PM,Miami Dolphins,AFC_East,Away,Buffalo Bills,AFC_East,Yes,30,23,53,448,3,404,3,7,0.30432,Win,0.0292,0.0483,0.22493,0.8504,13,2
2011,15,Sun,December 18,1:02 PM,New York Giants,NFC_East,Home,Washington Redskins,NFC_East,Yes,10,23,33,324,3,300,2,-13,0.55053,Loss,0.0524,0.0483,-0.77846,-0.57046,13,2
2011,15,Sun,December 18,1:02 PM,Washington Redskins,NFC_East,Away,New York Giants,NFC_East,Yes,23,10,33,300,2,324,3,13,0.55053,Win,0.0483,0.0524,-0.57046,-0.77846,13,2
2011,15,Sun,December 18,1:03 PM,Green Bay Packers,NFC_North,Away,Kansas City Chiefs,AFC_West,No,14,19,33,315,0,438,0,-5,0.23422,Loss,0.0389,0.0238,-0.27727,-1.02497,13,3
2011,15,Sun,December 18,1:03 PM,Kansas City Chiefs,AFC_West,Home,Green Bay Packers,NFC_North,No,19,14,33,438,0,315,0,5,0.23422,Win,0.0238,0.0389,-1.02497,-0.27727,13,3
2011,15,Sun,December 18,1:03 PM,Tennessee Titans,AFC_South,Away,Indianapolis Colts,AFC_South,Yes,13,27,40,388,3,287,1,-14,0.59231,Loss,0.0505,0.0566,-0.40257,-0.11595,13,3
2011,15,Sun,December 18,1:03 PM,Indianapolis Colts,AFC_South,Home,Tennessee Titans,AFC_South,Yes,27,13,40,287,1,388,3,14,0.59231,Win,0.0566,0.0505,-0.11595,-0.40257,13,3
2011,15,Sun,December 18,1:03 PM,Houston Texans,AFC_South,Home,Carolina Panthers,NFC_South,No,13,28,41,358,3,316,0,-15,0.63307,Loss,0.0505,0.0284,-0.40257,-0.00233,13,3
2011,15,Sun,December 18,1:03 PM,Carolina Panthers,NFC_South,Away,Houston Texans,AFC_South,No,28,13,41,316,0,358,3,15,0.63307,Win,0.0284,0.0505,-0.00233,-0.40257,13,3
2011,15,Sun,December 18,1:03 PM,Chicago Bears,NFC_North,Home,Seattle Seahawks,NFC_East,No,14,38,52,221,5,286,1,-24,0.90295,Loss,0.0389,0.0224,-0.27727,1.13394,13,3
2011,15,Sun,December 18,1:03 PM,Seattle Seahawks,NFC_East,Away,Chicago Bears,NFC_North,No,38,14,52,286,1,221,5,24,0.90295,Win,0.0224,0.0389,1.13394,-0.27727,13,3
2011,15,Sun,December 18,1:05 PM,Minnesota Vikings,NFC_North,Home,New Orleans Saints,NFC_South,No,20,42,62,207,1,573,2,-22,0.86115,Loss,0.0709,0.0066,0.47451,1.58845,13,5
2011,15,Sun,December 18,1:05 PM,New Orleans Saints,NFC_South,Away,Minnesota Vikings,NFC_North,No,42,20,62,573,2,207,1,22,0.86115,Win,0.0066,0.0709,1.58845,0.47451,13,5
2011,15,Sun,December 18,4:05 PM,Oakland Raiders,AFC_West,Home,Detroit Lions,NFC_North,No,27,28,55,477,1,432,1,-1,0.12486,Loss,0.0566,0.0284,1.35159,-0.00233,16,5
2011,15,Sun,December 18,4:05 PM,Detroit Lions,NFC_North,Away,Oakland Raiders,AFC_West,No,28,27,55,432,1,477,1,1,0.12486,Win,0.0284,0.0566,-0.00233,1.35159,16,5
2011,15,Sun,December 18,4:15 PM,Cleveland Browns,AFC_North,Away,Arizona Cardinals,NFC_East,No,17,20,37,333,1,363,1,-3,0.17412,Loss,0.0702,0.0709,0.09862,-0.91134,16,15
2011,15,Sun,December 18,4:15 PM,Arizona Cardinals,NFC_East,Home,Cleveland Browns,AFC_North,No,20,17,37,363,1,333,1,3,0.17412,Win,0.0709,0.0702,-0.91134,0.09862,16,15
2011,15,Sun,December 18,4:16 PM,Denver Broncos,AFC_West,Home,New England Patriots,AFC_East,No,23,41,64,393,3,451,0,-18,0.74522,Loss,0.0483,0.012,0.8504,1.47483,16,16
2011,15,Sun,December 18,4:16 PM,New England Patriots,AFC_East,Away,Denver Broncos,AFC_West,No,41,23,64,451,0,393,3,18,0.74522,Win,0.012,0.0483,1.47483,0.8504,16,16
2011,15,Sun,December 18,4:16 PM,New York Jets,AFC_East,Away,Philadelphia Eagles,NFC_East,No,19,45,64,241,4,420,4,-26,0.93467,Loss,0.0238,0.0075,0.34921,1.92933,16,16
2011,15,Sun,December 18,4:16 PM,Philadelphia Eagles,NFC_East,Home,New York Jets,AFC_East,No,45,19,64,420,4,241,4,26,0.93467,Win,0.0075,0.0238,1.92933,0.34921,16,16
2011,15,Sun,December 18,8:30 PM,Baltimore Ravens,AFC_North,Away,San Diego Chargers,AFC_West,No,14,34,48,290,2,415,0,-20,0.80854,Loss,0.0389,0.0342,-0.27727,0.67944,20,30
2011,15,Sun,December 18,8:30 PM,San Diego Chargers,AFC_West,Home,Baltimore Ravens,AFC_North,No,34,14,48,415,0,290,2,20,0.80854,Win,0.0342,0.0389,0.67944,-0.27727,20,30
2011,15,Mon,December 19,9:00 PM,Pittsburgh Steelers,AFC_North,Away,San Francisco 49ers,NFC_East,No,3,20,23,389,4,287,0,-17,0.70987,Loss,0.0218,0.0709,-1.65554,-0.91134,21,0
2011,15,Mon,December 19,9:00 PM,San Francisco 49ers,NFC_East,Home,Pittsburgh Steelers,AFC_North,No,20,3,23,287,0,389,4,17,0.70987,Win,0.0709,0.0218,-0.91134,-1.65554,21,0
2011,16,Thu,December 22,8:29 PM,Houston Texans,AFC_South,Away,Indianapolis Colts,AFC_South,Yes,16,19,35,283,1,320,1,-3,0.17412,Loss,0.0351,0.0238,-0.02668,-1.02497,20,29
2011,16,Thu,December 22,8:29 PM,Indianapolis Colts,AFC_South,Home,Houston Texans,AFC_South,Yes,19,16,35,320,1,283,1,3,0.17412,Win,0.0238,0.0351,-1.02497,-0.02668,20,29
2011,16,Sat,December 24,1:02 PM,Miami Dolphins,AFC_East,Away,New England Patriots,AFC_East,Yes,24,27,51,374,2,400,0,-3,0.17412,Loss,0.0658,0.0566,0.9757,-0.11595,13,2
2011,16,Sat,December 24,1:02 PM,New England Patriots,AFC_East,Home,Miami Dolphins,AFC_East,Yes,27,24,51,400,0,374,2,3,0.17412,Win,0.0566,0.0658,-0.11595,0.9757,13,2
2011,16,Sat,December 24,1:02 PM,Jacksonville Jaguars,AFC_South,Away,Tennessee Titans,AFC_South,Yes,17,23,40,300,1,407,3,-6,0.26812,Loss,0.0702,0.0483,0.09862,-0.57046,13,2
2011,16,Sat,December 24,1:02 PM,Tennessee Titans,AFC_South,Home,Jacksonville Jaguars,AFC_South,Yes,23,17,40,407,3,300,1,6,0.26812,Win,0.0483,0.0702,-0.57046,0.09862,13,2
2011,16,Sat,December 24,1:02 PM,Arizona Cardinals,NFC_East,Away,Cincinnati Bengals,AFC_North,No,16,23,39,316,3,301,2,-7,0.30432,Loss,0.0351,0.0483,-0.02668,-0.57046,13,2
2011,16,Sat,December 24,1:02 PM,Cincinnati Bengals,AFC_North,Home,Arizona Cardinals,NFC_East,No,23,16,39,301,2,316,3,7,0.30432,Win,0.0483,0.0351,-0.57046,-0.02668,13,2
2011,16,Sat,December 24,1:02 PM,Denver Broncos,AFC_West,Away,Buffalo Bills,AFC_East,No,14,40,54,285,3,351,0,-26,0.93467,Loss,0.0389,0.0039,-0.27727,1.3612,13,2
2011,16,Sat,December 24,1:02 PM,Buffalo Bills,AFC_East,Home,Denver Broncos,AFC_West,No,40,14,54,351,0,285,3,26,0.93467,Win,0.0039,0.0389,1.3612,-0.27727,13,2
2011,16,Sat,December 24,1:02 PM,St. Louis Rams,NFC_West,Away,Pittsburgh Steelers,AFC_North,No,0,27,27,232,0,377,1,-27,0.94717,Loss,0.0124,0.0566,-2.03144,-0.11595,13,2
2011,16,Sat,December 24,1:02 PM,Pittsburgh Steelers,AFC_North,Home,St. Louis Rams,NFC_West,No,27,0,27,377,1,232,0,27,0.94717,Win,0.0566,0.0124,-0.11595,-2.03144,13,2
2011,16,Sat,December 24,1:03 PM,Kansas City Chiefs,AFC_West,Home,Oakland Raiders,AFC_West,Yes,13,16,29,435,2,308,2,-3,0.17412,Loss,0.0505,0.0351,-0.40257,-1.36585,13,3
2011,16,Sat,December 24,1:03 PM,Oakland Raiders,AFC_West,Away,Kansas City Chiefs,AFC_West,Yes,16,13,29,308,2,435,2,3,0.17412,Win,0.0351,0.0505,-1.36585,-0.40257,13,3
2011,16,Sat,December 24,1:03 PM,Cleveland Browns,AFC_North,Away,Baltimore Ravens,AFC_North,Yes,14,20,34,256,1,284,1,-6,0.26812,Loss,0.0389,0.0709,-0.27727,-0.91134,13,3
2011,16,Sat,December 24,1:03 PM,Baltimore Ravens,AFC_North,Home,Cleveland Browns,AFC_North,Yes,20,14,34,284,1,256,1,6,0.26812,Win,0.0709,0.0389,-0.91134,-0.27727,13,3
2011,16,Sat,December 24,1:03 PM,New York Jets,AFC_East,Home,New York Giants,NFC_East,No,14,29,43,331,3,332,1,-15,0.63307,Loss,0.0389,0.0102,-0.27727,0.1113,13,3
2011,16,Sat,December 24,1:03 PM,New York Giants,NFC_East,Away,New York Jets,AFC_East,No,29,14,43,332,1,331,3,15,0.63307,Win,0.0102,0.0389,0.1113,-0.27727,13,3
2011,16,Sat,December 24,1:04 PM,Tampa Bay Buccaneers,NFC_South,Away,Carolina Panthers,NFC_South,Yes,16,48,64,317,4,433,0,-32,0.98424,Loss,0.0351,0.0041,-0.02668,2.27022,13,4
2011,16,Sat,December 24,1:04 PM,Carolina Panthers,NFC_South,Home,Tampa Bay Buccaneers,NFC_South,Yes,48,16,64,433,0,317,4,32,0.98424,Win,0.0041,0.0351,2.27022,-0.02668,13,4
2011,16,Sat,December 24,1:05 PM,Washington Redskins,NFC_East,Home,Minnesota Vikings,NFC_North,No,26,33,59,397,2,389,0,-7,0.30432,Loss,0.0235,0.014,1.22629,0.56581,13,5
2011,16,Sat,December 24,1:05 PM,Minnesota Vikings,NFC_North,Away,Washington Redskins,NFC_East,No,33,26,59,389,0,397,2,7,0.30432,Win,0.014,0.0235,0.56581,1.22629,13,5
2011,16,Sat,December 24,4:05 PM,San Diego Chargers,AFC_West,Away,Detroit Lions,NFC_North,No,10,38,48,367,2,440,0,-28,0.95769,Loss,0.0524,0.0224,-0.77846,1.13394,16,5
2011,16,Sat,December 24,4:05 PM,Detroit Lions,NFC_North,Home,San Diego Chargers,AFC_West,No,38,10,48,440,0,367,2,28,0.95769,Win,0.0224,0.0524,1.13394,-0.77846,16,5
2011,16,Sat,December 24,4:15 PM,Dallas Cowboys,NFC_East,Home,Philadelphia Eagles,NFC_East,Yes,7,20,27,238,0,386,1,-13,0.55053,Loss,0.0311,0.0709,-1.15435,-0.91134,16,15
2011,16,Sat,December 24,4:15 PM,Philadelphia Eagles,NFC_East,Away,Dallas Cowboys,NFC_East,Yes,20,7,27,386,1,238,0,13,0.55053,Win,0.0709,0.0311,-0.91134,-1.15435,16,15
2011,16,Sat,December 24,4:16 PM,Seattle Seahawks,NFC_East,Home,San Francisco 49ers,NFC_East,Yes,17,19,36,265,1,349,0,-2,0.14812,Loss,0.0702,0.0238,0.09862,-1.02497,16,16
2011,16,Sat,December 24,4:16 PM,San Francisco 49ers,NFC_East,Away,Seattle Seahawks,NFC_East,Yes,19,17,36,349,0,265,1,2,0.14812,Win,0.0238,0.0702,-1.02497,0.09862,16,16
2011,16,Sun,December 25,8:30 PM,Chicago Bears,NFC_North,Away,Green Bay Packers,NFC_North,Yes,21,35,56,441,2,363,0,-14,0.59231,Loss,0.0351,0.0165,0.59981,0.79306,20,30
2011,16,Sun,December 25,8:30 PM,Green Bay Packers,NFC_North,Home,Chicago Bears,NFC_North,Yes,35,21,56,363,0,441,2,14,0.59231,Win,0.0165,0.0351,0.79306,0.59981,20,30
2011,16,Mon,December 26,8:40 PM,Atlanta Falcons,NFC_South,Away,New Orleans Saints,NFC_South,Yes,16,45,61,469,1,463,2,-29,0.96645,Loss,0.0351,0.0075,-0.02668,1.92933,20,40
2011,16,Mon,December 26,8:40 PM,New Orleans Saints,NFC_South,Home,Atlanta Falcons,NFC_South,Yes,45,16,61,463,2,469,1,29,0.96645,Win,0.0075,0.0351,1.92933,-0.02668,20,40
2011,17,Sun,January 1,1:00 PM,St. Louis Rams,NFC_West,Home,San Francisco 49ers,NFC_East,No,27,34,61,311,2,321,0,-7,0.30432,Loss,0.0566,0.0342,1.35159,0.67944,13,0
2011,17,Sun,January 1,1:00 PM,San Francisco 49ers,NFC_East,Away,St. Louis Rams,NFC_West,No,34,27,61,321,0,311,2,7,0.30432,Win,0.0342,0.0566,0.67944,1.35159,13,0
2011,17,Sun,January 1,1:02 PM,Houston Texans,AFC_South,Home,Tennessee Titans,AFC_South,Yes,22,23,45,387,1,361,1,-1,0.12486,Loss,0.0148,0.0483,0.7251,-0.57046,13,2
2011,17,Sun,January 1,1:02 PM,Tennessee Titans,AFC_South,Away,Houston Texans,AFC_South,Yes,23,22,45,361,1,387,1,1,0.12486,Win,0.0483,0.0148,-0.57046,0.7251,13,2
2011,17,Sun,January 1,1:02 PM,New York Jets,AFC_East,Away,Miami Dolphins,AFC_East,Yes,17,19,36,374,3,210,2,-2,0.14812,Loss,0.0702,0.0238,0.09862,-1.02497,13,2
2011,17,Sun,January 1,1:02 PM,Miami Dolphins,AFC_East,Home,New York Jets,AFC_East,Yes,19,17,36,210,2,374,3,2,0.14812,Win,0.0238,0.0702,-1.02497,0.09862,13,2
2011,17,Sun,January 1,1:02 PM,Detroit Lions,NFC_North,Away,Green Bay Packers,NFC_North,Yes,41,45,86,575,4,550,2,-4,0.20284,Loss,0.012,0.0075,3.10575,1.92933,13,2
2011,17,Sun,January 1,1:02 PM,Green Bay Packers,NFC_North,Home,Detroit Lions,NFC_North,Yes,45,41,86,550,2,575,4,4,0.20284,Win,0.0075,0.012,1.92933,3.10575,13,2
2011,17,Sun,January 1,1:02 PM,Washington Redskins,NFC_East,Away,Philadelphia Eagles,NFC_East,Yes,10,34,44,377,1,390,2,-24,0.90295,Loss,0.0524,0.0342,-0.77846,0.67944,13,2
2011,17,Sun,January 1,1:02 PM,Philadelphia Eagles,NFC_East,Home,Washington Redskins,NFC_East,Yes,34,10,44,390,2,377,1,24,0.90295,Win,0.0342,0.0524,0.67944,-0.77846,13,2
2011,17,Sun,January 1,1:02 PM,Buffalo Bills,AFC_East,Away,New England Patriots,AFC_East,Yes,21,49,70,402,4,480,1,-28,0.95769,Loss,0.0351,0.0031,0.59981,2.38384,13,2
2011,17,Sun,January 1,1:02 PM,New England Patriots,AFC_East,Home,Buffalo Bills,AFC_East,Yes,49,21,70,480,1,402,4,28,0.95769,Win,0.0031,0.0351,2.38384,0.59981,13,2
2011,17,Sun,January 1,1:03 PM,Indianapolis Colts,AFC_South,Away,Jacksonville Jaguars,AFC_South,Yes,13,19,32,298,3,261,1,-6,0.26812,Loss,0.0505,0.0238,-0.40257,-1.02497,13,3
2011,17,Sun,January 1,1:03 PM,Jacksonville Jaguars,AFC_South,Home,Indianapolis Colts,AFC_South,Yes,19,13,32,261,1,298,3,6,0.26812,Win,0.0238,0.0505,-1.02497,-0.40257,13,3
2011,17,Sun,January 1,1:03 PM,Carolina Panthers,NFC_South,Away,New Orleans Saints,NFC_South,Yes,17,45,62,301,2,617,1,-28,0.95769,Loss,0.0702,0.0075,0.09862,1.92933,13,3
2011,17,Sun,January 1,1:03 PM,New Orleans Saints,NFC_South,Home,Carolina Panthers,NFC_South,Yes,45,17,62,617,1,301,2,28,0.95769,Win,0.0075,0.0702,1.92933,0.09862,13,3
2011,17,Sun,January 1,1:05 PM,Minnesota Vikings,NFC_North,Home,Chicago Bears,NFC_North,Yes,13,17,30,301,3,209,3,-4,0.20284,Loss,0.0505,0.0702,-0.40257,-1.25222,13,5
2011,17,Sun,January 1,1:05 PM,Chicago Bears,NFC_North,Away,Minnesota Vikings,NFC_North,Yes,17,13,30,209,3,301,3,4,0.20284,Win,0.0702,0.0505,-1.25222,-0.40257,13,5
2011,17,Sun,January 1,4:15 PM,Seattle Seahawks,NFC_East,Away,Arizona Cardinals,NFC_East,Yes,20,23,43,369,1,388,2,-3,0.17412,Loss,0.0709,0.0483,0.47451,-0.57046,16,15
2011,17,Sun,January 1,4:15 PM,Arizona Cardinals,NFC_East,Home,Seattle Seahawks,NFC_East,Yes,23,20,43,388,2,369,1,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451,16,15
2011,17,Sun,January 1,4:15 PM,Oakland Raiders,AFC_West,Home,San Diego Chargers,AFC_West,Yes,26,38,64,520,1,463,1,-12,0.50818,Loss,0.0235,0.0224,1.22629,1.13394,16,15
2011,17,Sun,January 1,4:15 PM,San Diego Chargers,AFC_West,Away,Oakland Raiders,AFC_West,Yes,38,26,64,463,1,520,1,12,0.50818,Win,0.0224,0.0235,1.13394,1.22629,16,15
2011,17,Sun,January 1,4:16 PM,Denver Broncos,AFC_West,Home,Kansas City Chiefs,AFC_West,Yes,3,7,10,266,2,281,1,-4,0.20284,Loss,0.0218,0.0311,-1.65554,-2.3885,16,16
2011,17,Sun,January 1,4:16 PM,Kansas City Chiefs,AFC_West,Away,Denver Broncos,AFC_West,Yes,7,3,10,281,1,266,2,4,0.20284,Win,0.0311,0.0218,-2.3885,-1.65554,16,16
2011,17,Sun,January 1,4:16 PM,Cleveland Browns,AFC_North,Home,Pittsburgh Steelers,AFC_North,Yes,9,13,22,240,1,360,2,-4,0.20284,Loss,0.0137,0.0505,-0.90376,-1.70673,16,16
2011,17,Sun,January 1,4:16 PM,Pittsburgh Steelers,AFC_North,Away,Cleveland Browns,AFC_North,Yes,13,9,22,360,2,240,1,4,0.20284,Win,0.0505,0.0137,-1.70673,-0.90376,16,16
2011,17,Sun,January 1,4:16 PM,Cincinnati Bengals,AFC_North,Home,Baltimore Ravens,AFC_North,Yes,16,24,40,336,1,347,0,-8,0.34255,Loss,0.0351,0.0658,-0.02668,-0.45683,16,16
2011,17,Sun,January 1,4:16 PM,Baltimore Ravens,AFC_North,Away,Cincinnati Bengals,AFC_North,Yes,24,16,40,347,0,336,1,8,0.34255,Win,0.0658,0.0351,-0.45683,-0.02668,16,16
2011,17,Sun,January 1,4:17 PM,Tampa Bay Buccaneers,NFC_South,Away,Atlanta Falcons,NFC_South,Yes,24,45,69,294,4,428,2,-21,0.83621,Loss,0.0658,0.0075,0.9757,1.92933,16,17
2011,17,Sun,January 1,4:17 PM,Atlanta Falcons,NFC_South,Home,Tampa Bay Buccaneers,NFC_South,Yes,45,24,69,428,2,294,4,21,0.83621,Win,0.0075,0.0658,1.92933,0.9757,16,17
2011,17,Sun,January 1,8:31 PM,Dallas Cowboys,NFC_East,Away,New York Giants,NFC_East,Yes,14,31,45,300,2,437,0,-17,0.70987,Loss,0.0389,0.0449,-0.27727,0.33855,20,31
2011,17,Sun,January 1,8:31 PM,New York Giants,NFC_East,Home,Dallas Cowboys,NFC_East,Yes,31,14,45,437,0,300,2,17,0.70987,Win,0.0449,0.0389,0.33855,-0.27727,20,31
2011,ConfChamp,Sun,January 22,3:05 PM,Baltimore Ravens,AFC_North,Away,New England Patriots,AFC_East,No,20,23,43,398,1,330,3,-3,0.17412,Loss,0.0709,0.0483,0.47451,-0.57046,15,5
2011,ConfChamp,Sun,January 22,3:05 PM,New England Patriots,AFC_East,Home,Baltimore Ravens,AFC_North,No,23,20,43,330,3,398,1,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451,15,5
2011,ConfChamp,Sun,January 22,6:41 PM,San Francisco 49ers,NFC_East,Home,New York Giants,NFC_East,Yes,17,20,37,328,2,352,0,-3,0.17412,Loss,0.0702,0.0709,0.09862,-0.91134,18,41
2011,ConfChamp,Sun,January 22,6:41 PM,New York Giants,NFC_East,Away,San Francisco 49ers,NFC_East,Yes,20,17,37,352,0,328,2,3,0.17412,Win,0.0709,0.0702,-0.91134,0.09862,18,41
2011,Division,Sat,January 14,4:35 PM,New Orleans Saints,NFC_South,Away,San Francisco 49ers,NFC_East,No,32,36,68,472,5,407,1,-4,0.20284,Loss,0.0051,0.0063,1.97808,0.90669,16,35
2011,Division,Sat,January 14,4:35 PM,San Francisco 49ers,NFC_East,Home,New Orleans Saints,NFC_South,No,36,32,68,407,1,472,5,4,0.20284,Win,0.0063,0.0051,0.90669,1.97808,16,35
2011,Division,Sat,January 14,8:15 PM,Denver Broncos,AFC_West,Away,New England Patriots,AFC_East,No,10,45,55,252,1,509,2,-35,0.99325,Loss,0.0524,0.0075,-0.77846,1.92933,20,15
2011,Division,Sat,January 14,8:15 PM,New England Patriots,AFC_East,Home,Denver Broncos,AFC_West,No,45,10,55,509,2,252,1,35,0.99325,Win,0.0075,0.0524,1.92933,-0.77846,20,15
2011,Division,Sun,January 15,1:05 PM,Houston Texans,AFC_South,Away,Baltimore Ravens,AFC_North,No,13,20,33,315,4,227,0,-7,0.30432,Loss,0.0505,0.0709,-0.40257,-0.91134,13,5
2011,Division,Sun,January 15,1:05 PM,Baltimore Ravens,AFC_North,Home,Houston Texans,AFC_South,No,20,13,33,227,0,315,4,7,0.30432,Win,0.0709,0.0505,-0.91134,-0.40257,13,5
2011,Division,Sun,January 15,4:40 PM,Green Bay Packers,NFC_North,Home,New York Giants,NFC_East,No,20,37,57,388,4,420,1,-17,0.70987,Loss,0.0709,0.0133,0.47451,1.02032,16,40
2011,Division,Sun,January 15,4:40 PM,New York Giants,NFC_East,Away,Green Bay Packers,NFC_North,No,37,20,57,420,1,388,4,17,0.70987,Win,0.0133,0.0709,1.02032,0.47451,16,40
2011,SuperBowl,Sun,February 5,6:30 PM,New England Patriots,AFC_East,Neutral,New York Giants,NFC_East,No,17,21,38,349,1,396,0,-4,0.20284,Loss,0.0702,0.0351,0.09862,-0.79772,18,30
2011,SuperBowl,Sun,February 5,6:30 PM,New York Giants,NFC_East,Neutral,New England Patriots,AFC_East,No,21,17,38,396,0,349,1,4,0.20284,Win,0.0351,0.0702,-0.79772,0.09862,18,30
