Season,Week,Day,Date,Time,Winner/tie,Tm Div,Location,Loser/tie,Opp Div,Divisional Game,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Spread,Spread Prcntl,Result,Tm Pts PMF,Opp Pts PMF,Tm Performance,Opp Performance
2010,2,Sun,September 19,4:15 PM,San Diego Chargers,AFC_West,Home,Jacksonville Jaguars,AFC_South,No,38,13,477,3,350,6,25,0.91999,Win,0.0224,0.0505,1.13394,-0.40257
2010,2,Sun,September 19,4:16 PM,New York Jets,AFC_East,Home,New England Patriots,AFC_East,Yes,28,14,336,0,291,3,14,0.59231,Win,0.0284,0.0389,-0.00233,-0.27727
2010,2,Sun,September 19,8:31 PM,Indianapolis Colts,AFC_South,Home,New York Giants,NFC_East,No,38,14,410,1,257,3,24,0.90295,Win,0.0224,0.0389,1.13394,-0.27727
2010,2,Mon,September 20,8:36 PM,New Orleans Saints,NFC_South,Away,San Francisco 49ers,NFC_East,No,25,22,287,0,417,4,3,0.17412,Win,0.0095,0.0148,-0.34321,0.72510
2010,3,Sun,September 26,1:02 PM,Cincinnati Bengals,AFC_North,Away,Carolina Panthers,NFC_South,No,20,7,305,2,267,4,13,0.55053,Win,0.0709,0.0311,-0.91134,-1.15435
2010,3,Sun,September 26,1:02 PM,Baltimore Ravens,AFC_North,Home,Cleveland Browns,AFC_North,Yes,24,17,365,0,304,0,7,0.30432,Win,0.0658,0.0702,-0.45683,0.09862
2010,3,Sun,September 26,1:02 PM,Dallas Cowboys,NFC_East,Away,Houston Texans,AFC_South,No,27,13,385,0,340,3,14,0.59231,Win,0.0566,0.0505,-0.11595,-0.40257
2010,3,Sun,September 26,1:02 PM,Tennessee Titans,AFC_South,Away,New York Giants,NFC_East,No,29,10,271,0,471,3,19,0.77817,Win,0.0102,0.0524,0.11130,-0.77846
2010,3,Sun,September 26,1:02 PM,New England Patriots,AFC_East,Home,Buffalo Bills,AFC_East,Yes,38,30,445,1,374,2,8,0.34255,Win,0.0224,0.0292,1.13394,1.72748
2010,3,Sun,September 26,1:03 PM,Atlanta Falcons,NFC_South,Away,New Orleans Saints,NFC_South,Yes,27,24,417,1,398,3,3,0.17412,Win,0.0566,0.0658,-0.11595,0.97570
2010,3,Sun,September 26,1:03 PM,Pittsburgh Steelers,AFC_North,Away,Tampa Bay Buccaneers,NFC_South,No,38,13,387,2,303,2,25,0.91999,Win,0.0224,0.0505,1.13394,-0.40257
2010,3,Sun,September 26,1:04 PM,Kansas City Chiefs,AFC_West,Home,San Francisco 49ers,NFC_East,No,31,10,457,1,251,1,21,0.83621,Win,0.0449,0.0524,0.33855,-0.77846
2010,3,Sun,September 26,1:05 PM,Minnesota Vikings,NFC_North,Home,Detroit Lions,NFC_North,Yes,24,10,368,3,295,3,14,0.59231,Win,0.0658,0.0524,-0.45683,-0.77846
2010,3,Sun,September 26,4:05 PM,Philadelphia Eagles,NFC_East,Away,Jacksonville Jaguars,AFC_South,No,28,3,373,0,191,1,25,0.91999,Win,0.0284,0.0218,-0.00233,-1.65554
2010,3,Sun,September 26,4:05 PM,St. Louis Rams,NFC_West,Home,Washington Redskins,NFC_East,No,30,16,365,2,349,2,14,0.59231,Win,0.0292,0.0351,0.22493,-0.02668
2010,3,Sun,September 26,4:15 PM,Arizona Cardinals,NFC_East,Home,Oakland Raiders,AFC_West,No,24,23,227,3,364,1,1,0.12486,Win,0.0658,0.0483,-0.45683,0.85040
2010,3,Sun,September 26,4:16 PM,Indianapolis Colts,AFC_South,Away,Denver Broncos,AFC_West,No,27,13,365,0,519,2,14,0.59231,Win,0.0566,0.0505,-0.11595,-0.40257
2010,3,Sun,September 26,4:16 PM,Seattle Seahawks,NFC_East,Home,San Diego Chargers,AFC_West,No,27,20,271,2,518,5,7,0.30432,Win,0.0566,0.0709,-0.11595,0.47451
2010,3,Sun,September 26,8:30 PM,New York Jets,AFC_East,Away,Miami Dolphins,AFC_East,Yes,31,23,402,0,436,1,8,0.34255,Win,0.0449,0.0483,0.33855,0.85040
2010,3,Mon,September 27,8:40 PM,Chicago Bears,NFC_North,Home,Green Bay Packers,NFC_North,Yes,20,17,276,1,379,2,3,0.17412,Win,0.0709,0.0702,-0.91134,0.09862
2010,4,Sun,October 3,1:00 PM,St. Louis Rams,NFC_West,Home,Seattle Seahawks,NFC_East,No,20,3,349,1,257,2,17,0.70987,Win,0.0709,0.0218,-0.91134,-1.65554
2010,4,Sun,October 3,1:02 PM,New York Jets,AFC_East,Away,Buffalo Bills,AFC_East,Yes,38,14,444,0,223,2,24,0.90295,Win,0.0224,0.0389,1.13394,-0.27727
2010,4,Sun,October 3,1:02 PM,Green Bay Packers,NFC_North,Home,Detroit Lions,NFC_North,Yes,28,26,261,4,431,3,2,0.14812,Win,0.0284,0.0235,-0.00233,1.22629
2010,4,Sun,October 3,1:02 PM,Denver Broncos,AFC_West,Away,Tennessee Titans,AFC_South,No,26,20,327,1,288,2,6,0.26812,Win,0.0235,0.0709,-0.22958,0.47451
2010,4,Sun,October 3,1:02 PM,Cleveland Browns,AFC_North,Home,Cincinnati Bengals,AFC_North,Yes,23,20,295,1,413,2,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451
2010,4,Sun,October 3,1:02 PM,Baltimore Ravens,AFC_North,Away,Pittsburgh Steelers,AFC_North,Yes,17,14,320,2,210,1,3,0.17412,Win,0.0702,0.0389,-1.25222,-0.27727
2010,4,Sun,October 3,1:03 PM,Atlanta Falcons,NFC_South,Home,San Francisco 49ers,NFC_East,No,16,14,357,2,262,3,2,0.14812,Win,0.0351,0.0389,-1.36585,-0.27727
2010,4,Sun,October 3,1:03 PM,New Orleans Saints,NFC_South,Home,Carolina Panthers,NFC_South,Yes,16,14,383,2,251,1,2,0.14812,Win,0.0351,0.0389,-1.36585,-0.27727
2010,4,Sun,October 3,4:05 PM,Houston Texans,AFC_South,Away,Oakland Raiders,AFC_West,No,31,24,441,0,363,3,7,0.30432,Win,0.0449,0.0658,0.33855,0.97570
2010,4,Sun,October 3,4:05 PM,Jacksonville Jaguars,AFC_South,Home,Indianapolis Colts,AFC_South,Yes,31,28,337,0,406,2,3,0.17412,Win,0.0449,0.0284,0.33855,1.47689
2010,4,Sun,October 3,4:15 PM,San Diego Chargers,AFC_West,Home,Arizona Cardinals,NFC_East,No,41,10,419,1,134,3,31,0.97953,Win,0.0120,0.0524,1.47483,-0.77846
2010,4,Sun,October 3,4:15 PM,Washington Redskins,NFC_East,Away,Philadelphia Eagles,NFC_East,Yes,17,12,293,1,353,2,5,0.23422,Win,0.0702,0.0083,-1.25222,-0.52787
2010,4,Sun,October 3,8:31 PM,New York Giants,NFC_East,Home,Chicago Bears,NFC_North,No,17,3,372,3,110,3,14,0.59231,Win,0.0702,0.0218,-1.25222,-1.65554
2010,4,Mon,October 4,8:41 PM,New England Patriots,AFC_East,Away,Miami Dolphins,AFC_East,Yes,41,14,265,0,400,4,27,0.94717,Win,0.0120,0.0389,1.47483,-0.27727
2010,5,Sun,October 10,12:56 PM,Detroit Lions,NFC_North,Home,St. Louis Rams,NFC_West,No,44,6,322,0,341,3,38,0.99736,Win,0.0041,0.0184,1.81571,-1.27965
2010,5,Sun,October 10,1:02 PM,Baltimore Ravens,AFC_North,Home,Denver Broncos,AFC_West,No,31,17,415,0,346,1,14,0.59231,Win,0.0449,0.0702,0.33855,0.09862
2010,5,Sun,October 10,1:02 PM,Jacksonville Jaguars,AFC_South,Away,Buffalo Bills,AFC_East,No,36,26,381,3,306,0,10,0.42367,Win,0.0063,0.0235,0.90669,1.22629
2010,5,Sun,October 10,1:02 PM,Washington Redskins,NFC_East,Home,Green Bay Packers,NFC_North,No,16,13,373,1,427,2,3,0.17412,Win,0.0351,0.0505,-1.36585,-0.40257
2010,5,Sun,October 10,1:03 PM,Chicago Bears,NFC_North,Away,Carolina Panthers,NFC_South,No,23,6,247,4,147,3,17,0.70987,Win,0.0483,0.0184,-0.57046,-1.27965
2010,5,Sun,October 10,1:03 PM,New York Giants,NFC_East,Away,Houston Texans,AFC_South,No,34,10,414,2,195,2,24,0.90295,Win,0.0342,0.0524,0.67944,-0.77846
2010,5,Sun,October 10,1:03 PM,Tampa Bay Buccaneers,NFC_South,Away,Cincinnati Bengals,AFC_North,No,24,21,391,3,358,4,3,0.17412,Win,0.0658,0.0351,-0.45683,0.59981
2010,5,Sun,October 10,1:03 PM,Indianapolis Colts,AFC_South,Home,Kansas City Chiefs,AFC_West,No,19,9,341,1,261,1,10,0.42367,Win,0.0238,0.0137,-1.02497,-0.90376
2010,5,Sun,October 10,1:03 PM,Atlanta Falcons,NFC_South,Away,Cleveland Browns,AFC_North,No,20,10,338,1,269,3,10,0.42367,Win,0.0709,0.0524,-0.91134,-0.77846
2010,5,Sun,October 10,4:05 PM,Arizona Cardinals,NFC_East,Home,New Orleans Saints,NFC_South,No,30,20,194,1,358,4,10,0.42367,Win,0.0292,0.0709,0.22493,0.47451
2010,5,Sun,October 10,4:15 PM,Oakland Raiders,AFC_West,Home,San Diego Chargers,AFC_West,Yes,35,27,279,0,506,3,8,0.34255,Win,0.0165,0.0566,0.79306,1.35159
2010,5,Sun,October 10,4:16 PM,Tennessee Titans,AFC_South,Away,Dallas Cowboys,NFC_East,No,34,27,321,0,511,3,7,0.30432,Win,0.0342,0.0566,0.67944,1.35159
2010,5,Sun,October 10,8:30 PM,Philadelphia Eagles,NFC_East,Away,San Francisco 49ers,NFC_East,Yes,27,24,352,1,364,5,3,0.17412,Win,0.0566,0.0658,-0.11595,0.97570
2010,5,Mon,October 11,9:15 PM,New York Jets,AFC_East,Home,Minnesota Vikings,NFC_North,No,29,20,328,0,336,3,9,0.38247,Win,0.0102,0.0709,0.11130,0.47451
2010,6,Sun,October 17,1:00 PM,St. Louis Rams,NFC_West,Home,San Diego Chargers,AFC_West,No,20,17,300,0,287,1,3,0.17412,Win,0.0709,0.0702,-0.91134,0.09862
2010,6,Sun,October 17,1:02 PM,New England Patriots,AFC_East,Home,Baltimore Ravens,AFC_North,No,23,20,394,2,377,0,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451
2010,6,Sun,October 17,1:02 PM,Philadelphia Eagles,NFC_East,Home,Atlanta Falcons,NFC_South,No,31,17,474,1,293,2,14,0.59231,Win,0.0449,0.0702,0.33855,0.09862
2010,6,Sun,October 17,1:02 PM,Miami Dolphins,AFC_East,Away,Green Bay Packers,NFC_North,No,23,20,381,1,359,1,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451
2010,6,Sun,October 17,1:02 PM,New Orleans Saints,NFC_South,Away,Tampa Bay Buccaneers,NFC_South,Yes,31,6,475,1,277,1,25,0.91999,Win,0.0449,0.0184,0.33855,-1.27965
2010,6,Sun,October 17,1:02 PM,Pittsburgh Steelers,AFC_North,Home,Cleveland Browns,AFC_North,Yes,28,10,378,1,327,3,18,0.74522,Win,0.0284,0.0524,-0.00233,-0.77846
2010,6,Sun,October 17,1:02 PM,Seattle Seahawks,NFC_East,Away,Chicago Bears,NFC_North,No,23,20,353,0,307,0,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451
2010,6,Sun,October 17,1:03 PM,New York Giants,NFC_East,Home,Detroit Lions,NFC_North,No,28,20,334,1,366,3,8,0.34255,Win,0.0284,0.0709,-0.00233,0.47451
2010,6,Sun,October 17,1:03 PM,Houston Texans,AFC_South,Home,Kansas City Chiefs,AFC_West,No,35,31,421,0,417,0,4,0.20284,Win,0.0165,0.0449,0.79306,1.85278
2010,6,Sun,October 17,4:05 PM,New York Jets,AFC_East,Away,Denver Broncos,AFC_West,No,24,20,319,3,346,2,4,0.20284,Win,0.0658,0.0709,-0.45683,0.47451
2010,6,Sun,October 17,4:05 PM,San Francisco 49ers,NFC_East,Home,Oakland Raiders,AFC_West,No,17,9,349,0,179,2,8,0.34255,Win,0.0702,0.0137,-1.25222,-0.90376
2010,6,Sun,October 17,4:15 PM,Minnesota Vikings,NFC_North,Home,Dallas Cowboys,NFC_East,No,24,21,188,1,314,2,3,0.17412,Win,0.0658,0.0351,-0.45683,0.59981
2010,6,Sun,October 17,8:31 PM,Indianapolis Colts,AFC_South,Away,Washington Redskins,NFC_East,No,27,24,469,3,335,2,3,0.17412,Win,0.0566,0.0658,-0.11595,0.97570
2010,6,Mon,October 18,8:40 PM,Tennessee Titans,AFC_South,Away,Jacksonville Jaguars,AFC_South,Yes,30,3,324,0,249,4,27,0.94717,Win,0.0292,0.0218,0.22493,-1.65554
2010,7,Sun,October 24,1:02 PM,Pittsburgh Steelers,AFC_North,Away,Miami Dolphins,AFC_East,No,23,22,348,2,313,2,1,0.12486,Win,0.0483,0.0148,-0.57046,0.72510
2010,7,Sun,October 24,1:02 PM,Baltimore Ravens,AFC_North,Home,Buffalo Bills,AFC_East,No,37,34,364,2,514,4,3,0.17412,Win,0.0133,0.0342,1.02032,2.22867
2010,7,Sun,October 24,1:02 PM,Tennessee Titans,AFC_South,Home,Philadelphia Eagles,NFC_East,No,37,19,328,3,326,4,18,0.74522,Win,0.0133,0.0238,1.02032,0.34921
2010,7,Sun,October 24,1:02 PM,Cleveland Browns,AFC_North,Away,New Orleans Saints,NFC_South,No,30,17,210,0,394,4,13,0.55053,Win,0.0292,0.0702,0.22493,0.09862
2010,7,Sun,October 24,1:02 PM,Tampa Bay Buccaneers,NFC_South,Home,St. Louis Rams,NFC_West,No,18,17,313,0,285,1,1,0.12486,Win,0.0073,0.0702,-1.13860,0.09862
2010,7,Sun,October 24,1:03 PM,Carolina Panthers,NFC_South,Home,San Francisco 49ers,NFC_East,No,23,20,379,3,282,1,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451
2010,7,Sun,October 24,1:03 PM,Kansas City Chiefs,AFC_West,Home,Jacksonville Jaguars,AFC_South,No,42,20,426,0,300,3,22,0.86115,Win,0.0066,0.0709,1.58845,0.47451
2010,7,Sun,October 24,1:04 PM,Washington Redskins,NFC_East,Away,Chicago Bears,NFC_North,No,17,14,308,3,322,6,3,0.17412,Win,0.0702,0.0389,-1.25222,-0.27727
2010,7,Sun,October 24,1:05 PM,Atlanta Falcons,NFC_South,Home,Cincinnati Bengals,AFC_North,No,39,32,452,2,469,1,7,0.30432,Win,0.0025,0.0051,1.24757,1.97808
2010,7,Sun,October 24,4:06 PM,Seattle Seahawks,NFC_East,Home,Arizona Cardinals,NFC_East,Yes,22,10,302,1,227,5,12,0.50818,Win,0.0148,0.0524,-0.68409,-0.77846
2010,7,Sun,October 24,4:15 PM,New England Patriots,AFC_East,Away,San Diego Chargers,AFC_West,No,23,20,179,0,363,4,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451
2010,7,Sun,October 24,4:15 PM,Oakland Raiders,AFC_West,Away,Denver Broncos,AFC_West,Yes,59,14,508,0,240,3,45,0.99980,Win,0.0006,0.0389,3.52011,-0.27727
2010,7,Sun,October 24,8:30 PM,Green Bay Packers,NFC_North,Home,Minnesota Vikings,NFC_North,Yes,28,24,379,2,402,3,4,0.20284,Win,0.0284,0.0658,-0.00233,0.97570
2010,7,Mon,October 25,8:41 PM,New York Giants,NFC_East,Away,Dallas Cowboys,NFC_East,Yes,41,35,497,5,254,2,6,0.26812,Win,0.0120,0.0165,1.47483,2.35397
2010,8,Sun,October 31,1:00 PM,St. Louis Rams,NFC_West,Home,Carolina Panthers,NFC_South,No,20,10,246,0,201,4,10,0.42367,Win,0.0709,0.0524,-0.91134,-0.77846
2010,8,Sun,October 31,1:02 PM,Detroit Lions,NFC_North,Home,Washington Redskins,NFC_East,No,37,25,304,2,275,2,12,0.50818,Win,0.0133,0.0095,1.02032,1.10100
2010,8,Sun,October 31,1:03 PM,Green Bay Packers,NFC_North,Away,New York Jets,AFC_East,No,9,0,237,0,360,3,9,0.38247,Win,0.0137,0.0124,-2.16124,-2.03144
2010,8,Sun,October 31,1:05 PM,Jacksonville Jaguars,AFC_South,Away,Dallas Cowboys,NFC_East,No,35,17,387,1,415,4,18,0.74522,Win,0.0165,0.0702,0.79306,0.09862
2010,8,Sun,October 31,1:06 PM,Miami Dolphins,AFC_East,Away,Cincinnati Bengals,AFC_North,No,22,14,354,2,262,1,8,0.34255,Win,0.0148,0.0389,-0.68409,-0.27727
2010,8,Sun,October 31,1:07 PM,San Francisco 49ers,NFC_East,Home,Denver Broncos,AFC_West,No,24,16,339,0,398,2,8,0.34255,Win,0.0658,0.0351,-0.45683,-0.02668
2010,8,Sun,October 31,1:08 PM,Kansas City Chiefs,AFC_West,Home,Buffalo Bills,AFC_East,No,13,10,414,0,328,1,3,0.17412,Win,0.0505,0.0524,-1.70673,-0.77846
2010,8,Sun,October 31,4:05 PM,San Diego Chargers,AFC_West,Home,Tennessee Titans,AFC_South,No,33,25,456,1,370,0,8,0.34255,Win,0.0140,0.0095,0.56581,1.10100
2010,8,Sun,October 31,4:15 PM,Tampa Bay Buccaneers,NFC_South,Away,Arizona Cardinals,NFC_East,No,38,35,407,2,396,4,3,0.17412,Win,0.0224,0.0165,1.13394,2.35397
2010,8,Sun,October 31,4:15 PM,New England Patriots,AFC_East,Home,Minnesota Vikings,NFC_North,No,28,18,362,0,410,1,10,0.42367,Win,0.0284,0.0073,-0.00233,0.22392
2010,8,Sun,October 31,4:15 PM,Oakland Raiders,AFC_West,Home,Seattle Seahawks,NFC_East,No,33,3,545,0,164,1,30,0.97366,Win,0.0140,0.0218,0.56581,-1.65554
2010,8,Sun,October 31,8:30 PM,New Orleans Saints,NFC_South,Home,Pittsburgh Steelers,AFC_North,No,20,10,318,2,279,2,10,0.42367,Win,0.0709,0.0524,-0.91134,-0.77846
2010,8,Mon,November 1,8:41 PM,Indianapolis Colts,AFC_South,Home,Houston Texans,AFC_South,Yes,30,17,366,0,291,2,13,0.55053,Win,0.0292,0.0702,0.22493,0.09862
2010,9,Sun,November 7,1:02 PM,Chicago Bears,NFC_North,Away,Buffalo Bills,AFC_East,No,22,19,283,1,340,3,3,0.17412,Win,0.0148,0.0238,-0.68409,0.34921
2010,9,Sun,November 7,1:02 PM,Cleveland Browns,AFC_North,Home,New England Patriots,AFC_East,No,34,14,404,1,283,3,20,0.80854,Win,0.0342,0.0389,0.67944,-0.27727
2010,9,Sun,November 7,1:02 PM,Atlanta Falcons,NFC_South,Home,Tampa Bay Buccaneers,NFC_South,Yes,27,21,365,0,278,2,6,0.26812,Win,0.0566,0.0351,-0.11595,0.59981
2010,9,Sun,November 7,1:02 PM,San Diego Chargers,AFC_West,Away,Houston Texans,AFC_South,No,29,23,367,2,392,1,6,0.26812,Win,0.0102,0.0483,0.11130,0.85040
2010,9,Sun,November 7,1:02 PM,Baltimore Ravens,AFC_North,Home,Miami Dolphins,AFC_East,No,26,10,402,0,289,3,16,0.67238,Win,0.0235,0.0524,-0.22958,-0.77846
2010,9,Sun,November 7,1:03 PM,New York Jets,AFC_East,Away,Detroit Lions,NFC_North,No,23,20,437,2,306,0,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451
2010,9,Sun,November 7,1:04 PM,New Orleans Saints,NFC_South,Away,Carolina Panthers,NFC_South,Yes,34,3,408,1,195,2,31,0.97953,Win,0.0342,0.0218,0.67944,-1.65554
2010,9,Sun,November 7,1:05 PM,Minnesota Vikings,NFC_North,Home,Arizona Cardinals,NFC_East,No,27,24,507,3,225,1,3,0.17412,Win,0.0566,0.0658,-0.11595,0.97570
2010,9,Sun,November 7,4:05 PM,New York Giants,NFC_East,Away,Seattle Seahawks,NFC_East,Yes,41,7,487,1,162,3,34,0.99095,Win,0.0120,0.0311,1.47483,-1.15435
2010,9,Sun,November 7,4:15 PM,Oakland Raiders,AFC_West,Home,Kansas City Chiefs,AFC_West,Yes,23,20,321,3,304,2,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451
2010,9,Sun,November 7,4:16 PM,Philadelphia Eagles,NFC_East,Home,Indianapolis Colts,AFC_South,No,26,24,402,0,338,2,2,0.14812,Win,0.0235,0.0658,-0.22958,0.97570
2010,9,Sun,November 7,8:30 PM,Green Bay Packers,NFC_North,Home,Dallas Cowboys,NFC_East,No,45,7,415,0,205,4,38,0.99736,Win,0.0075,0.0311,1.92933,-1.15435
2010,9,Mon,November 8,8:40 PM,Pittsburgh Steelers,AFC_North,Away,Cincinnati Bengals,AFC_North,Yes,27,21,314,2,272,2,6,0.26812,Win,0.0566,0.0351,-0.11595,0.59981
2010,10,Thu,November 11,8:31 PM,Atlanta Falcons,NFC_South,Home,Baltimore Ravens,AFC_North,No,26,21,362,0,320,2,5,0.23422,Win,0.0235,0.0351,-0.22958,0.59981
2010,10,Sun,November 14,1:02 PM,Indianapolis Colts,AFC_South,Home,Cincinnati Bengals,AFC_North,No,23,17,256,0,341,5,6,0.26812,Win,0.0483,0.0702,-0.57046,0.09862
2010,10,Sun,November 14,1:02 PM,Tampa Bay Buccaneers,NFC_South,Home,Carolina Panthers,NFC_South,Yes,31,16,421,2,300,1,15,0.63307,Win,0.0449,0.0351,0.33855,-0.02668
2010,10,Sun,November 14,1:02 PM,Miami Dolphins,AFC_East,Home,Tennessee Titans,AFC_South,No,29,17,404,1,259,3,12,0.50818,Win,0.0102,0.0702,0.11130,0.09862
2010,10,Sun,November 14,1:02 PM,Chicago Bears,NFC_North,Home,Minnesota Vikings,NFC_North,Yes,27,13,360,2,240,4,14,0.59231,Win,0.0566,0.0505,-0.11595,-0.40257
2010,10,Sun,November 14,1:02 PM,Buffalo Bills,AFC_East,Home,Detroit Lions,NFC_North,No,14,12,288,1,390,1,2,0.14812,Win,0.0389,0.0083,-1.59311,-0.52787
2010,10,Sun,November 14,1:02 PM,New York Jets,AFC_East,Away,Cleveland Browns,AFC_North,No,26,20,456,1,303,2,6,0.26812,Win,0.0235,0.0709,-0.22958,0.47451
2010,10,Sun,November 14,1:04 PM,Jacksonville Jaguars,AFC_South,Home,Houston Texans,AFC_South,Yes,31,24,491,0,395,1,7,0.30432,Win,0.0449,0.0658,0.33855,0.97570
2010,10,Sun,November 14,4:05 PM,Denver Broncos,AFC_West,Home,Kansas City Chiefs,AFC_West,Yes,49,29,452,0,484,1,20,0.80854,Win,0.0031,0.0102,2.38384,1.60219
2010,10,Sun,November 14,4:15 PM,Dallas Cowboys,NFC_East,Away,New York Giants,NFC_East,Yes,33,20,427,1,480,3,13,0.55053,Win,0.0140,0.0709,0.56581,0.47451
2010,10,Sun,November 14,4:15 PM,Seattle Seahawks,NFC_East,Away,Arizona Cardinals,NFC_East,Yes,36,18,490,1,327,2,18,0.74522,Win,0.0063,0.0073,0.90669,0.22392
2010,10,Sun,November 14,4:15 PM,San Francisco 49ers,NFC_East,Home,St. Louis Rams,NFC_West,No,23,20,421,0,332,0,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451
2010,10,Sun,November 14,8:30 PM,New England Patriots,AFC_East,Away,Pittsburgh Steelers,AFC_North,No,39,26,453,0,425,1,13,0.55053,Win,0.0025,0.0235,1.24757,1.22629
2010,10,Mon,November 15,8:40 PM,Philadelphia Eagles,NFC_East,Away,Washington Redskins,NFC_East,Yes,59,28,592,0,375,3,31,0.97953,Win,0.0006,0.0284,3.52011,1.47689
2010,11,Thu,November 18,8:29 PM,Chicago Bears,NFC_North,Away,Miami Dolphins,AFC_East,No,16,0,268,1,187,1,16,0.67238,Win,0.0351,0.0124,-1.36585,-2.03144
2010,11,Sun,November 21,1:02 PM,Pittsburgh Steelers,AFC_North,Home,Oakland Raiders,AFC_West,No,35,3,431,1,182,3,32,0.98424,Win,0.0165,0.0218,0.79306,-1.65554
2010,11,Sun,November 21,1:02 PM,Dallas Cowboys,NFC_East,Home,Detroit Lions,NFC_North,No,35,19,265,1,338,2,16,0.67238,Win,0.0165,0.0238,0.79306,0.34921
2010,11,Sun,November 21,1:02 PM,Buffalo Bills,AFC_East,Away,Cincinnati Bengals,AFC_North,No,49,31,449,2,361,3,18,0.74522,Win,0.0031,0.0449,2.38384,1.85278
2010,11,Sun,November 21,1:03 PM,New York Jets,AFC_East,Home,Houston Texans,AFC_South,No,30,27,401,2,343,1,3,0.17412,Win,0.0292,0.0566,0.22493,1.35159
2010,11,Sun,November 21,1:03 PM,Washington Redskins,NFC_East,Away,Tennessee Titans,AFC_South,No,19,16,465,1,373,2,3,0.17412,Win,0.0238,0.0351,-1.02497,-0.02668
2010,11,Sun,November 21,1:03 PM,Kansas City Chiefs,AFC_West,Home,Arizona Cardinals,NFC_East,No,31,13,352,0,382,0,18,0.74522,Win,0.0449,0.0505,0.33855,-0.40257
2010,11,Sun,November 21,1:03 PM,Jacksonville Jaguars,AFC_South,Home,Cleveland Browns,AFC_North,No,24,20,371,6,283,1,4,0.20284,Win,0.0658,0.0709,-0.45683,0.47451
2010,11,Sun,November 21,1:04 PM,Baltimore Ravens,AFC_North,Away,Carolina Panthers,NFC_South,No,37,13,378,2,270,2,24,0.90295,Win,0.0133,0.0505,1.02032,-0.40257
2010,11,Sun,November 21,1:05 PM,Green Bay Packers,NFC_North,Away,Minnesota Vikings,NFC_North,Yes,31,3,374,0,300,2,28,0.95769,Win,0.0449,0.0218,0.33855,-1.65554
2010,11,Sun,November 21,4:05 PM,Tampa Bay Buccaneers,NFC_South,Away,San Francisco 49ers,NFC_East,No,21,0,299,0,189,2,21,0.83621,Win,0.0351,0.0124,-0.79772,-2.03144
2010,11,Sun,November 21,4:05 PM,Atlanta Falcons,NFC_South,Away,St. Louis Rams,NFC_West,No,34,17,391,0,304,1,17,0.70987,Win,0.0342,0.0702,0.67944,0.09862
2010,11,Sun,November 21,4:05 PM,New Orleans Saints,NFC_South,Home,Seattle Seahawks,NFC_East,No,34,19,494,2,424,2,15,0.63307,Win,0.0342,0.0238,0.67944,0.34921
2010,11,Sun,November 21,4:15 PM,New England Patriots,AFC_East,Home,Indianapolis Colts,AFC_South,No,31,28,346,0,467,3,3,0.17412,Win,0.0449,0.0284,0.33855,1.47689
2010,11,Sun,November 21,8:30 PM,Philadelphia Eagles,NFC_East,Home,New York Giants,NFC_East,Yes,27,17,392,2,208,5,10,0.42367,Win,0.0566,0.0702,-0.11595,0.09862
2010,11,Mon,November 22,8:40 PM,San Diego Chargers,AFC_West,Home,Denver Broncos,AFC_West,Yes,35,14,400,1,235,1,21,0.83621,Win,0.0165,0.0389,0.79306,-0.27727
2010,12,Thu,November 25,12:38 PM,New England Patriots,AFC_East,Away,Detroit Lions,NFC_North,No,45,24,447,0,406,2,21,0.83621,Win,0.0075,0.0658,1.92933,0.97570
2010,12,Thu,November 25,4:36 PM,New Orleans Saints,NFC_South,Away,Dallas Cowboys,NFC_East,No,30,27,414,2,457,3,3,0.17412,Win,0.0292,0.0566,0.22493,1.35159
2010,12,Thu,November 25,8:30 PM,New York Jets,AFC_East,Home,Cincinnati Bengals,AFC_North,No,26,10,319,1,163,3,16,0.67238,Win,0.0235,0.0524,-0.22958,-0.77846
2010,12,Sun,November 28,1:02 PM,New York Giants,NFC_East,Home,Jacksonville Jaguars,AFC_South,No,24,20,361,0,328,2,4,0.20284,Win,0.0658,0.0709,-0.45683,0.47451
2010,12,Sun,November 28,1:02 PM,Minnesota Vikings,NFC_North,Away,Washington Redskins,NFC_East,No,17,13,299,0,216,1,4,0.20284,Win,0.0702,0.0505,-1.25222,-0.40257
2010,12,Sun,November 28,1:02 PM,Pittsburgh Steelers,AFC_North,Away,Buffalo Bills,AFC_East,No,19,16,426,1,329,2,3,0.17412,Win,0.0238,0.0351,-1.02497,-0.02668
2010,12,Sun,November 28,1:02 PM,Atlanta Falcons,NFC_South,Home,Green Bay Packers,NFC_North,No,20,17,294,0,418,1,3,0.17412,Win,0.0709,0.0702,-0.91134,0.09862
